lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_Olin_0050127.out/sub-0050127	2.87	2.497	3.084	2.143	2.853	2.684	2.735	2.901	2.562	2.28	2.958	2.248	2.677	2.973	2.766	2.815	2.924	3.178	2.843	1.9	2.367	2.515	2.873	2.678	2.874	2.766	3.105	2.505	3.057	2.837	3.036	3.464	2.208	2.896	2.72674	1149398.0	1451557.93206
AbideVirtCollection/run1_UM_1_0050359.out/sub-0050359	2.702	3.136	2.717	2.365	2.734	2.59	2.599	2.927	2.964	2.294	2.72	2.232	2.636	3.045	2.338	2.429	2.836	2.531	2.875	2.007	2.095	2.972	2.572	2.667	3.216	2.603	2.905	2.29	2.661	2.707	3.129	3.208	2.315	3.047	2.62278	958878.0	1197897.77785
AbideVirtCollection/run1_NYU_0051017.out/sub-0051017	2.548	2.273	2.656	2.029	3.446	2.633	2.367	2.556	2.27	2.195	2.681	2.207	2.707	2.772	2.731	2.34	2.588	3.003	2.608	1.894	2.021	2.514	2.417	2.338	2.533	2.542	2.847	2.146	2.743	2.551	2.5	3.715	2.261	2.855	2.4898	1348541.0	1706395.18744
AbideVirtCollection/run1_SBL_0051564.out/sub-0051564	2.221	2.569	2.346	1.449	3.362	2.427	2.007	2.403	1.996	1.81	2.507	1.629	2.203	2.46	2.376	2.322	2.35	2.41	2.051	1.219	2.01	2.294	2.324	2.162	2.627	2.176	2.469	1.975	2.535	2.221	1.966	3.14	1.907	2.796	2.20205	1262046.0	1684655.46523
AbideVirtCollection/run1_Yale_0050615.out/sub-0050615	1.965	2.973	2.792	2.153	3.187	3.026	2.625	2.464	2.679	2.197	3.022	2.405	2.765	2.086	3.096	2.699	2.83	2.726	2.493	1.965	2.304	2.638	2.636	2.583	2.948	2.664	3.333	2.468	2.275	2.484	4.055	3.586	2.747	3.11	2.63014	962349.0	1155260.79787
AbideVirtCollection/run1_KKI_0050794.out/sub-0050794	3.032	2.545	2.62	2.096	3.684	2.96	2.756	2.825	2.409	2.209	2.798	2.256	2.801	3.072	3.105	2.839	2.673	2.823	2.721	1.774	2.186	2.676	2.613	2.67	3.342	2.555	2.937	2.43	3.108	2.801	2.625	3.928	2.544	3.293	2.69246	1195021.0	1465924.36264
AbideVirtCollection/run1_UM_1_0050325.out/sub-0050325	2.877	3.327	2.955	1.797	2.938	2.63	2.613	2.613	3.133	2.383	2.598	2.133	2.589	2.928	2.664	2.551	2.802	2.845	2.777	1.935	2.015	3.266	2.711	2.619	3.105	2.817	2.912	2.273	2.314	2.603	3.517	3.318	2.061	3.159	2.6188	1210509.0	1526041.20155
AbideVirtCollection/run1_KKI_0050820.out/sub-0050820	2.866	2.817	2.599	2.233	3.285	3.017	2.897	2.862	2.265	2.475	2.908	2.51	2.641	3.232	2.7	2.878	2.8	3.15	2.794	1.968	2.392	2.615	2.681	2.712	2.903	2.739	2.971	2.491	2.963	3.011	2.81	3.695	2.768	3.001	2.77159	1284026.0	1505863.53102
AbideVirtCollection/run1_CMU_b_0050655.out/sub-0050655	2.541	2.533	2.602	1.668	3.02	2.733	2.606	2.879	2.286	2.268	2.491	2.018	2.522	2.966	2.167	2.204	2.608	2.61	2.532	1.547	2.099	2.361	2.362	2.398	2.789	2.386	2.715	2.256	2.904	2.585	2.668	3.606	2.042	2.865	2.49549	1495324.0	1866678.60446
AbideVirtCollection/test3_OHSU_0050142.out/sub-0050142	2.776	3.059	2.785	1.99	3.465	2.861	2.618	2.685	2.552	2.405	2.848	2.28	2.447	3.229	3.068	2.641	2.833	2.98	2.686	1.766	2.186	2.703	2.831	2.63	3.021	2.522	2.938	2.395	2.949	2.787	2.702	3.539	2.541	3.332	2.70299	1318178.0	1744031.28993
