rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0050002	2.438	2.708	2.137	4.121	2.884	2.685	2.8	2.741	2.183	2.675	2.214	2.295	2.93	2.672	2.675	2.73	2.888	2.797	1.691	2.166	2.606	2.845	2.612	2.898	2.768	2.891	2.456	3.059	2.846	2.499	3.282	2.6639	0.0
sub-0050003	2.602	2.616	1.929	2.706	2.666	2.305	2.568	2.562	2.207	2.402	2.213	2.672	2.644	2.723	2.511	2.56	2.678	2.674	1.832	2.07	2.867	2.462	2.391	2.689	2.625	2.929	2.185	2.764	2.504	2.062	2.702	2.49413	0.0
sub-0050004	2.4	2.852	1.919	3.266	2.917	2.575	2.773	2.454	2.306	2.712	2.065	2.45	3.062	2.8	2.778	2.574	2.961	2.6	1.579	2.224	2.703	2.672	2.557	2.516	2.488	2.882	2.442	3.167	2.693	2.464	3.346	2.63963	0.0
sub-0050006	2.338	2.985	2.047	3.535	2.849	3.0	3.055	2.397	2.429	3.035	2.276	2.77	3.051	2.61	2.815	3.04	3.088	2.982	1.733	2.308	2.639	2.715	2.691	2.531	2.913	3.038	2.56	3.289	2.907	2.862	3.208	2.79477	0.0
sub-0050007	2.633	2.545	1.938	3.564	2.643	2.316	2.558	2.356	2.116	2.595	2.144	2.333	2.716	2.135	2.402	2.682	2.565	2.547	1.589	2.079	2.6	2.508	2.28	2.778	2.333	2.657	2.193	2.631	2.56	2.292	2.915	2.42719	0.0
sub-0050008	2.384	2.513	1.937	3.372	2.741	2.51	2.66	2.821	2.157	2.556	2.021	2.385	2.773	2.647	2.523	2.584	2.859	2.543	1.494	2.066	2.727	2.638	2.371	2.645	2.346	2.661	2.192	3.067	2.563	2.254	2.932	2.48563	0.0
sub-0050009	2.317	2.524	1.788	3.735	2.524	2.502	2.798	2.345	2.155	2.72	1.995	2.337	2.637	2.053	2.651	2.687	2.714	2.514	1.498	2.259	2.349	2.74	2.412	2.397	2.454	2.662	2.325	2.775	2.627	1.992	3.107	2.49109	0.0
sub-0050010	2.816	2.831	1.973	3.782	2.647	2.523	2.741	2.734	2.14	2.775	2.069	2.253	2.936	2.439	2.491	2.697	2.978	2.834	1.569	2.083	2.489	2.61	2.286	3.137	2.622	2.868	2.111	3.143	2.536	2.286	3.335	2.54681	0.0
sub-0050011	2.219	2.698	1.719	3.772	2.702	2.408	2.869	2.439	2.141	2.655	1.896	2.5	2.916	2.503	2.632	2.64	2.781	2.426	1.603	2.225	2.371	2.725	2.443	2.803	2.487	2.709	2.161	2.852	2.606	1.916	3.341	2.52381	0.0
sub-0050012	2.629	2.518	1.843	2.765	2.721	2.652	2.585	2.514	2.065	2.715	2.07	2.336	2.899	2.584	2.399	2.681	2.893	2.673	1.503	2.158	2.807	2.673	2.588	3.177	2.507	2.748	2.339	3.077	2.858	2.497	3.259	2.56422	0.0
