lh.aparc.Glasseratlas.thickness	lh_???_thickness	lh_L_V1_ROI_thickness	lh_L_MST_ROI_thickness	lh_L_V6_ROI_thickness	lh_L_V2_ROI_thickness	lh_L_V3_ROI_thickness	lh_L_V4_ROI_thickness	lh_L_V8_ROI_thickness	lh_L_4_ROI_thickness	lh_L_3b_ROI_thickness	lh_L_FEF_ROI_thickness	lh_L_PEF_ROI_thickness	lh_L_55b_ROI_thickness	lh_L_V3A_ROI_thickness	lh_L_RSC_ROI_thickness	lh_L_POS2_ROI_thickness	lh_L_V7_ROI_thickness	lh_L_IPS1_ROI_thickness	lh_L_FFC_ROI_thickness	lh_L_V3B_ROI_thickness	lh_L_LO1_ROI_thickness	lh_L_LO2_ROI_thickness	lh_L_PIT_ROI_thickness	lh_L_MT_ROI_thickness	lh_L_A1_ROI_thickness	lh_L_PSL_ROI_thickness	lh_L_SFL_ROI_thickness	lh_L_PCV_ROI_thickness	lh_L_STV_ROI_thickness	lh_L_7Pm_ROI_thickness	lh_L_7m_ROI_thickness	lh_L_POS1_ROI_thickness	lh_L_23d_ROI_thickness	lh_L_v23ab_ROI_thickness	lh_L_d23ab_ROI_thickness	lh_L_31pv_ROI_thickness	lh_L_5m_ROI_thickness	lh_L_5mv_ROI_thickness	lh_L_23c_ROI_thickness	lh_L_5L_ROI_thickness	lh_L_24dd_ROI_thickness	lh_L_24dv_ROI_thickness	lh_L_7AL_ROI_thickness	lh_L_SCEF_ROI_thickness	lh_L_6ma_ROI_thickness	lh_L_7Am_ROI_thickness	lh_L_7PL_ROI_thickness	lh_L_7PC_ROI_thickness	lh_L_LIPv_ROI_thickness	lh_L_VIP_ROI_thickness	lh_L_MIP_ROI_thickness	lh_L_1_ROI_thickness	lh_L_2_ROI_thickness	lh_L_3a_ROI_thickness	lh_L_6d_ROI_thickness	lh_L_6mp_ROI_thickness	lh_L_6v_ROI_thickness	lh_L_p24pr_ROI_thickness	lh_L_33pr_ROI_thickness	lh_L_a24pr_ROI_thickness	lh_L_p32pr_ROI_thickness	lh_L_a24_ROI_thickness	lh_L_d32_ROI_thickness	lh_L_8BM_ROI_thickness	lh_L_p32_ROI_thickness	lh_L_10r_ROI_thickness	lh_L_47m_ROI_thickness	lh_L_8Av_ROI_thickness	lh_L_8Ad_ROI_thickness	lh_L_9m_ROI_thickness	lh_L_8BL_ROI_thickness	lh_L_9p_ROI_thickness	lh_L_10d_ROI_thickness	lh_L_8C_ROI_thickness	lh_L_44_ROI_thickness	lh_L_45_ROI_thickness	lh_L_47l_ROI_thickness	lh_L_a47r_ROI_thickness	lh_L_6r_ROI_thickness	lh_L_IFJa_ROI_thickness	lh_L_IFJp_ROI_thickness	lh_L_IFSp_ROI_thickness	lh_L_IFSa_ROI_thickness	lh_L_p9-46v_ROI_thickness	lh_L_46_ROI_thickness	lh_L_a9-46v_ROI_thickness	lh_L_9-46d_ROI_thickness	lh_L_9a_ROI_thickness	lh_L_10v_ROI_thickness	lh_L_a10p_ROI_thickness	lh_L_10pp_ROI_thickness	lh_L_11l_ROI_thickness	lh_L_13l_ROI_thickness	lh_L_OFC_ROI_thickness	lh_L_47s_ROI_thickness	lh_L_LIPd_ROI_thickness	lh_L_6a_ROI_thickness	lh_L_i6-8_ROI_thickness	lh_L_s6-8_ROI_thickness	lh_L_43_ROI_thickness	lh_L_OP4_ROI_thickness	lh_L_OP1_ROI_thickness	lh_L_OP2-3_ROI_thickness	lh_L_52_ROI_thickness	lh_L_RI_ROI_thickness	lh_L_PFcm_ROI_thickness	lh_L_PoI2_ROI_thickness	lh_L_TA2_ROI_thickness	lh_L_FOP4_ROI_thickness	lh_L_MI_ROI_thickness	lh_L_Pir_ROI_thickness	lh_L_AVI_ROI_thickness	lh_L_AAIC_ROI_thickness	lh_L_FOP1_ROI_thickness	lh_L_FOP3_ROI_thickness	lh_L_FOP2_ROI_thickness	lh_L_PFt_ROI_thickness	lh_L_AIP_ROI_thickness	lh_L_EC_ROI_thickness	lh_L_PreS_ROI_thickness	lh_L_H_ROI_thickness	lh_L_ProS_ROI_thickness	lh_L_PeEc_ROI_thickness	lh_L_STGa_ROI_thickness	lh_L_PBelt_ROI_thickness	lh_L_A5_ROI_thickness	lh_L_PHA1_ROI_thickness	lh_L_PHA3_ROI_thickness	lh_L_STSda_ROI_thickness	lh_L_STSdp_ROI_thickness	lh_L_STSvp_ROI_thickness	lh_L_TGd_ROI_thickness	lh_L_TE1a_ROI_thickness	lh_L_TE1p_ROI_thickness	lh_L_TE2a_ROI_thickness	lh_L_TF_ROI_thickness	lh_L_TE2p_ROI_thickness	lh_L_PHT_ROI_thickness	lh_L_PH_ROI_thickness	lh_L_TPOJ1_ROI_thickness	lh_L_TPOJ2_ROI_thickness	lh_L_TPOJ3_ROI_thickness	lh_L_DVT_ROI_thickness	lh_L_PGp_ROI_thickness	lh_L_IP2_ROI_thickness	lh_L_IP1_ROI_thickness	lh_L_IP0_ROI_thickness	lh_L_PFop_ROI_thickness	lh_L_PF_ROI_thickness	lh_L_PFm_ROI_thickness	lh_L_PGi_ROI_thickness	lh_L_PGs_ROI_thickness	lh_L_V6A_ROI_thickness	lh_L_VMV1_ROI_thickness	lh_L_VMV3_ROI_thickness	lh_L_PHA2_ROI_thickness	lh_L_V4t_ROI_thickness	lh_L_FST_ROI_thickness	lh_L_V3CD_ROI_thickness	lh_L_LO3_ROI_thickness	lh_L_VMV2_ROI_thickness	lh_L_31pd_ROI_thickness	lh_L_31a_ROI_thickness	lh_L_VVC_ROI_thickness	lh_L_25_ROI_thickness	lh_L_s32_ROI_thickness	lh_L_pOFC_ROI_thickness	lh_L_PoI1_ROI_thickness	lh_L_Ig_ROI_thickness	lh_L_FOP5_ROI_thickness	lh_L_p10p_ROI_thickness	lh_L_p47r_ROI_thickness	lh_L_TGv_ROI_thickness	lh_L_MBelt_ROI_thickness	lh_L_LBelt_ROI_thickness	lh_L_A4_ROI_thickness	lh_L_STSva_ROI_thickness	lh_L_TE1m_ROI_thickness	lh_L_PI_ROI_thickness	lh_L_a32pr_ROI_thickness	lh_L_p24_ROI_thickness
sub-0050002	0.869	1.89	2.523	2.397	2.046	2.228	2.353	2.53	2.921	1.788	2.625	2.443	2.965	2.205	2.337	2.201	2.378	2.442	2.702	2.081	2.003	2.697	2.918	2.542	2.912	2.934	3.201	2.351	3.104	2.598	2.519	3.115	3.213	3.349	3.423	2.729	2.221	2.214	2.643	2.359	3.052	2.77	2.14	2.954	2.728	2.318	2.433	2.676	2.346	2.625	2.157	2.626	2.211	2.029	3.204	3.172	3.597	3.015	2.482	3.256	3.195	2.789	3.063	3.61	2.866	2.889	2.828	2.981	2.689	3.192	3.258	2.718	3.128	2.684	3.077	2.892	2.773	2.831	2.735	2.88	2.689	2.936	2.609	2.827	2.55	2.422	2.354	2.707	3.096	2.525	2.555	2.766	2.981	2.344	3.223	2.256	2.647	2.944	2.983	3.349	2.79	2.95	2.753	2.363	2.608	2.866	3.866	2.814	3.266	3.438	2.513	3.266	4.016	3.2	2.553	2.971	2.47	2.375	3.761	2.793	2.521	2.447	3.336	3.8	2.745	3.023	2.964	2.875	2.712	2.664	2.735	3.717	3.519	3.5	2.687	2.587	2.574	3.396	2.587	2.637	2.426	2.641	2.359	2.718	2.373	2.405	2.183	2.701	2.776	2.803	2.855	2.419	2.802	2.697	2.831	2.543	2.503	2.253	2.407	2.226	2.447	2.703	2.792	2.882	3.747	3.591	2.617	3.196	3.123	2.684	2.291	2.568	3.322	2.764	2.417	3.32	2.752	2.981	2.896	3.146	3.077
sub-0050003	0.721	2.029	2.418	1.835	2.027	2.036	2.242	2.303	2.786	1.654	2.728	2.48	2.651	1.889	2.673	2.049	2.121	2.178	3.038	1.987	2.309	2.208	2.896	2.01	2.339	2.723	3.219	2.635	2.555	2.871	2.336	3.013	2.991	2.64	3.443	2.798	2.077	2.605	2.729	2.4	2.672	2.623	2.496	2.989	2.853	2.29	2.656	2.152	1.824	2.429	2.184	2.349	2.141	1.983	3.116	2.565	3.237	3.204	2.532	2.853	2.729	3.221	3.164	3.423	2.771	3.397	2.701	3.091	2.294	3.473	3.783	2.667	3.167	2.64	2.293	2.419	2.294	2.662	2.425	2.409	2.58	2.893	2.465	2.465	2.768	2.382	2.415	2.633	2.956	2.47	2.145	2.407	2.662	1.975	2.369	2.009	2.59	2.932	2.766	2.954	2.603	2.318	2.484	2.206	2.626	2.695	2.93	3.29	2.507	2.672	2.961	2.986	2.67	2.667	2.65	2.771	2.694	2.235	2.835	2.447	2.503	2.678	3.126	3.601	2.343	3.235	2.914	2.454	2.915	2.707	2.517	3.298	3.024	2.817	2.595	2.511	2.326	2.665	2.683	2.39	2.489	2.091	2.116	2.242	2.207	2.381	2.131	2.348	2.692	2.52	2.437	2.584	2.401	2.882	2.412	2.174	2.321	2.217	1.875	2.799	2.264	2.552	3.019	2.926	3.208	3.286	2.547	3.169	2.942	2.889	2.511	2.301	3.004	2.652	2.302	2.903	2.741	2.674	2.326	2.89	3.023
sub-0050004	0.709	1.869	2.315	1.845	1.883	2.152	2.389	2.772	2.89	1.757	2.644	2.632	2.918	2.201	2.416	2.343	2.676	2.054	3.087	2.253	2.354	3.095	2.819	2.175	1.842	3.382	3.145	2.523	3.172	2.136	2.636	2.956	3.512	3.111	3.47	2.752	2.169	2.312	2.676	2.262	2.829	2.717	2.377	3.282	3.065	2.159	2.373	2.439	1.964	2.655	2.049	2.53	2.33	1.94	3.127	2.971	3.374	2.836	2.179	2.929	3.155	2.534	3.241	3.159	2.359	2.695	2.705	2.956	2.727	3.059	3.001	2.718	2.879	2.543	2.646	2.737	2.885	3.03	2.884	2.761	2.726	2.679	2.563	2.274	2.736	2.402	2.618	2.485	3.048	2.525	2.561	2.945	3.125	2.122	3.15	2.09	2.759	2.821	3.209	2.989	2.92	2.78	2.831	2.989	2.619	2.662	3.404	2.641	2.932	3.256	3.242	3.252	3.446	3.103	2.929	3.088	2.783	2.367	3.371	2.399	2.233	2.573	3.687	3.871	2.579	3.426	3.178	2.777	3.051	2.613	2.907	3.671	3.411	3.171	2.896	2.931	2.902	2.618	2.53	2.603	2.853	2.09	2.117	3.068	2.568	2.437	2.46	3.168	3.019	2.615	2.521	2.964	2.715	2.713	2.773	2.218	2.237	2.454	2.385	2.603	1.841	2.66	2.749	3.018	2.863	2.354	2.387	3.393	3.144	2.882	2.545	2.336	3.726	2.842	2.382	3.096	2.865	3.012	2.754	2.868	2.808
sub-0050006	0.742	1.853	3.003	2.16	2.108	2.258	2.467	2.672	2.672	1.733	2.723	2.571	2.966	2.145	2.523	2.415	2.799	2.541	2.834	2.389	2.431	3.108	2.871	2.637	2.278	2.939	3.207	2.567	2.839	2.832	2.797	3.103	3.249	2.998	3.434	2.664	2.626	2.781	2.811	2.699	3.414	3.08	2.516	3.196	3.074	2.925	3.333	2.679	2.814	2.935	2.567	2.388	2.562	1.972	2.583	2.802	3.612	3.278	1.967	3.001	3.117	2.934	3.026	3.315	3.025	2.753	3.359	3.192	2.918	3.343	3.412	2.997	3.152	3.017	3.152	3.087	3.129	3.242	3.169	3.235	2.928	3.368	2.872	3.089	3.004	2.755	2.718	2.786	3.19	2.895	3.097	3.533	3.433	2.293	3.693	2.526	2.898	2.963	3.035	3.237	3.11	3.002	3.274	2.887	2.96	2.592	3.251	3.544	3.076	3.158	3.345	3.032	3.516	2.39	2.41	2.59	3.053	2.834	3.232	2.51	2.5	2.623	3.29	4.162	3.2	3.37	3.142	2.81	3.539	2.574	2.875	3.882	3.438	2.927	3.134	3.096	2.593	3.119	2.71	2.664	2.82	2.663	2.228	2.935	2.8	2.561	2.582	3.285	2.764	3.01	3.068	2.971	2.804	2.679	2.55	2.433	3.212	3.021	2.51	2.594	2.155	2.448	2.727	2.727	2.634	2.698	2.395	3.219	2.978	3.131	2.633	2.99	3.733	2.714	2.638	3.168	3.102	3.447	3.631	3.274	2.939
sub-0050007	0.968	1.835	2.101	2.192	2.038	2.093	2.166	2.405	2.433	1.706	2.338	2.123	2.614	1.989	2.321	2.49	1.777	1.826	2.38	1.807	1.878	2.363	2.351	2.173	2.203	2.942	2.787	2.222	2.87	2.462	2.555	2.889	3.185	2.871	3.038	2.55	2.026	2.342	2.703	2.189	2.868	2.688	2.141	2.972	2.835	2.217	2.137	2.414	2.342	2.448	2.35	2.125	2.016	1.841	2.608	2.441	3.05	3.027	2.755	2.328	2.852	2.593	2.741	2.904	2.472	3.022	2.086	2.46	2.609	3.093	3.122	2.588	2.772	2.146	2.979	2.723	2.911	2.733	2.595	2.542	2.551	2.664	2.434	2.14	2.325	2.331	2.375	2.601	2.897	2.058	2.263	2.781	2.573	2.316	3.104	2.253	2.344	2.509	2.686	3.294	2.737	2.69	2.996	2.381	2.41	2.34	3.027	2.845	2.558	2.814	2.56	2.796	3.421	2.427	2.583	2.511	2.283	2.007	3.038	2.113	2.473	2.352	2.64	3.272	2.179	2.83	2.496	2.776	2.693	2.452	2.447	3.259	3.297	2.465	2.534	2.764	2.45	2.722	2.381	2.293	2.561	2.006	2.028	2.378	2.051	2.115	2.263	2.686	2.411	2.225	2.444	2.481	2.179	1.831	2.477	2.256	2.556	2.336	2.09	2.332	2.409	2.246	2.412	2.739	2.641	2.324	2.746	3.263	2.707	2.915	2.278	2.479	3.181	2.746	2.195	2.658	2.585	2.892	2.107	3.113	2.942
sub-0050008	0.752	1.696	2.381	2.01	1.825	2.121	2.18	2.392	2.676	1.667	2.333	2.541	2.724	1.935	2.215	2.127	1.894	1.976	2.695	2.006	2.137	2.243	2.695	2.043	1.974	2.656	3.216	2.39	2.379	2.692	2.26	2.532	3.319	2.922	3.137	2.34	2.17	1.974	2.29	2.136	2.657	2.387	2.02	2.89	2.722	2.425	2.11	2.216	2.039	2.397	1.837	2.317	1.835	1.812	2.856	2.842	3.053	2.771	2.388	2.611	2.698	2.73	2.737	2.619	2.599	2.281	2.657	2.709	2.479	2.787	3.044	2.623	2.5	2.487	2.68	2.638	2.817	2.699	2.627	2.507	2.454	2.585	2.461	2.33	2.377	2.386	2.297	2.324	2.481	2.363	2.07	2.56	2.541	2.078	3.416	2.047	2.382	2.523	2.562	2.467	2.556	2.629	2.539	2.436	2.534	2.615	3.326	3.264	3.048	3.167	3.393	3.12	3.965	2.822	2.766	2.535	1.967	2.098	3.395	2.08	2.414	1.948	3.189	3.346	2.663	3.085	2.614	2.451	2.45	2.356	2.347	3.486	3.145	2.815	2.327	2.518	2.353	2.54	2.42	2.53	2.958	2.152	1.842	2.474	2.16	1.945	2.296	2.711	2.596	2.552	2.439	2.472	2.416	2.079	2.062	2.087	2.307	2.259	2.017	2.505	2.001	2.337	2.521	2.933	2.61	2.232	2.753	2.941	2.545	2.748	2.18	2.335	3.378	2.475	2.562	2.784	2.432	2.745	2.735	2.814	3.005
sub-0050009	0.674	1.728	2.193	1.826	1.821	2.112	2.108	2.469	2.576	1.8	2.389	2.471	2.75	2.201	1.922	2.185	2.315	2.204	2.275	2.008	2.398	2.68	2.147	1.839	2.099	2.604	2.912	2.167	2.333	2.586	2.343	2.537	2.95	2.885	2.924	2.537	2.277	2.216	2.28	2.505	2.745	2.555	2.264	2.551	2.869	2.324	2.621	2.519	2.198	2.539	2.21	2.412	2.223	1.959	2.834	2.628	2.925	2.248	0.882	2.107	2.57	2.759	2.935	2.88	2.444	2.919	2.939	2.991	2.721	3.031	2.982	2.639	2.64	2.624	2.731	2.561	2.739	2.535	2.734	2.355	2.547	2.614	2.409	2.526	2.591	2.521	2.535	2.718	2.951	2.363	2.455	2.949	2.846	2.353	3.165	2.194	2.504	2.626	2.779	2.665	2.918	2.855	2.739	2.608	2.432	2.436	3.122	2.478	2.978	3.206	3.197	3.334	4.201	3.008	2.768	2.87	2.367	2.244	2.986	2.075	2.062	2.074	2.626	3.711	2.412	3.172	2.232	2.473	3.395	2.412	2.564	2.982	3.078	2.726	2.761	3.045	2.478	2.815	2.295	2.476	2.888	2.333	2.088	2.467	2.193	2.124	2.093	2.802	2.647	2.298	2.482	2.324	2.126	2.221	2.382	1.627	2.557	2.313	2.307	2.258	2.06	2.409	2.698	2.652	2.739	2.663	2.952	2.761	2.816	2.703	2.351	2.697	3.169	2.468	2.232	2.917	2.68	2.687	2.348	2.801	2.387
sub-0050010	0.697	1.654	2.55	1.915	1.952	2.087	2.087	2.738	2.622	1.489	2.417	2.787	2.583	1.853	2.742	2.29	1.794	1.857	2.611	2.313	2.101	2.342	2.35	2.27	1.981	3.146	3.161	2.422	3.112	1.849	2.293	3.159	2.828	3.235	3.135	2.79	2.401	2.268	2.404	2.058	2.802	2.456	2.073	3.199	2.972	2.584	2.09	2.473	1.794	2.03	1.869	2.084	1.942	1.759	2.88	3.295	3.376	2.618	3.084	2.811	2.914	3.578	3.116	3.333	2.636	2.669	2.881	2.808	2.594	3.392	3.646	3.025	2.898	2.593	2.595	2.98	2.511	2.863	2.605	2.88	2.036	2.577	2.883	2.638	2.832	2.505	2.529	2.739	2.996	2.836	2.9	3.311	3.537	2.313	3.123	2.115	2.791	2.857	3.473	2.691	2.609	2.751	2.637	2.701	2.626	2.832	3.022	2.732	3.173	3.435	3.035	2.986	3.594	2.905	2.794	2.738	2.413	2.208	3.49	2.541	2.467	2.318	3.411	4.057	2.809	3.706	2.945	2.495	3.214	2.419	2.616	4.033	3.094	3.061	3.153	2.839	2.55	3.002	2.485	2.452	2.435	2.593	2.076	2.267	2.314	2.427	2.152	2.676	2.914	2.605	2.599	2.558	1.994	3.343	2.836	2.403	2.401	2.669	1.92	2.192	2.62	2.83	2.711	3.195	3.059	2.805	2.181	3.151	2.894	2.899	2.724	2.471	3.529	2.261	2.105	3.44	2.705	2.835	2.69	3.129	3.508
sub-0050011	1.026	1.699	2.397	1.659	1.883	2.08	1.997	2.373	2.914	1.741	2.871	2.702	2.949	1.95	2.298	2.301	2.294	1.84	2.737	1.776	1.786	2.379	2.505	2.363	2.23	2.883	3.0	2.466	2.729	2.387	2.509	2.555	2.858	2.993	3.272	2.369	2.504	2.497	2.604	2.514	2.855	2.479	2.175	2.827	3.263	2.457	2.338	2.404	2.3	2.159	1.924	2.513	2.136	1.952	3.162	3.079	3.474	2.657	2.358	2.696	2.579	2.627	2.938	2.822	2.394	2.525	2.371	3.051	2.562	2.976	3.26	2.605	2.631	2.653	2.873	2.616	2.71	2.897	2.723	2.445	2.262	2.36	2.386	2.39	2.487	2.377	2.435	2.353	2.662	2.233	2.3	2.551	2.804	2.22	3.469	2.254	2.846	2.832	2.97	2.924	2.803	2.788	2.573	2.134	2.433	2.537	3.459	2.559	2.879	3.545	3.297	3.09	4.3	3.062	2.908	3.06	2.594	2.113	3.369	2.348	2.693	2.6	2.861	3.676	2.624	2.5	2.281	2.495	2.347	2.079	2.288	3.707	3.01	2.759	2.506	2.809	2.555	2.813	2.564	2.44	2.394	2.11	1.895	2.534	2.098	1.979	1.823	2.853	2.814	2.416	2.272	2.552	2.041	2.031	2.465	1.744	2.455	2.642	2.264	2.329	2.223	2.288	2.735	3.179	2.941	2.789	2.857	3.031	2.943	2.468	2.343	2.347	3.313	2.474	2.135	2.783	2.474	2.884	2.829	2.728	3.075
sub-0050012	0.768	1.669	2.048	1.986	1.874	1.989	2.05	2.208	2.842	1.541	2.578	3.008	2.644	2.116	2.854	2.306	2.256	2.184	2.754	2.211	1.915	3.163	2.481	1.953	1.872	2.643	3.038	2.594	2.849	2.854	2.952	3.267	2.992	2.984	3.406	2.49	2.137	2.185	2.509	2.174	2.694	2.378	2.427	2.962	2.478	2.611	2.321	2.957	2.137	3.112	2.437	2.278	2.175	1.941	2.613	2.629	3.445	2.702	2.543	2.992	2.329	2.96	3.093	3.417	2.536	3.016	2.405	2.788	2.643	3.109	2.958	2.965	3.393	2.557	2.868	2.619	2.985	2.9	2.508	2.389	2.664	2.973	2.67	2.779	2.906	2.486	2.66	2.755	2.815	2.469	2.483	2.649	3.033	2.037	3.4	2.247	2.512	2.453	3.2	3.04	2.733	2.694	2.783	2.487	2.529	2.333	3.774	2.975	3.208	3.387	3.71	3.027	3.87	3.146	2.759	2.678	2.785	2.542	3.003	2.357	2.7	2.457	2.946	4.216	2.334	3.307	2.918	2.671	3.52	2.652	2.937	3.601	3.161	2.721	2.55	2.907	2.415	2.689	2.418	2.619	2.431	2.243	2.313	2.599	2.52	2.65	2.421	2.762	2.851	2.613	2.476	2.929	2.392	2.271	2.39	2.342	2.188	2.481	2.122	2.567	2.537	2.642	3.025	3.182	2.989	2.791	2.144	3.081	2.847	2.6	2.559	2.361	3.571	2.56	1.882	2.99	2.75	2.834	2.923	2.804	3.153
